2025_rank,2024_rank,institution_name,location,location_full,size,academic_reputation,employer_reputation,faculty_student,citations_per_faculty,international_faculty,international_students,international_research_network,employment_outcomes,sustainability,qs_overall_score,academic_reputation_scaled,employer_reputation_scaled,citations_per_faculty_scaled
1,1,Massachusetts Institute of Technology (MIT) ,US,United States,M,100.0,100.0,100.0,100.0,99.3,86.8,96.0,100.0,99.0,100,1.0,1.0,1.0
2,6,Imperial College London,UK,United Kingdom,L,98.5,99.5,98.2,93.9,100.0,99.6,97.4,93.4,99.7,98.5,0.9848024316109423,0.9949443882709808,0.9383838383838385
3,3,University of Oxford,UK,United Kingdom,L,100.0,100.0,100.0,84.8,98.1,97.7,100.0,100.0,85.0,96.9,1.0,1.0,0.8464646464646466
4,4,Harvard University,US,United States,L,100.0,100.0,96.3,100.0,74.1,69.0,99.6,100.0,84.4,96.8,1.0,1.0,1.0
5,2,University of Cambridge,UK,United Kingdom,L,100.0,100.0,100.0,84.6,100.0,94.8,99.3,100.0,84.8,96.7,1.0,1.0,0.8444444444444446
6,5,Stanford University,US,United States,L,100.0,100.0,100.0,99.0,70.3,60.8,96.8,100.0,81.2,96.1,1.0,1.0,0.98989898989899
7,7,ETH Zurich - Swiss Federal Institute of Technology,CH,Switzerland,L,98.8,87.2,65.9,97.9,100.0,98.6,95.7,90.5,98.8,93.9,0.9878419452887538,0.8705763397371081,0.978787878787879
8,8,National University of Singapore (NUS),SG,Singapore,XL,99.5,91.1,68.8,93.1,100.0,88.9,91.6,100.0,97.7,93.7,0.9949341438703142,0.9100101112234579,0.9303030303030304
9,9,UCL,UK,United Kingdom,XL,99.5,98.3,95.9,72.2,99.0,100.0,99.9,70.3,74.8,91.6,0.9949341438703142,0.9828109201213345,0.7191919191919194
10,15,California Institute of Technology (Caltech),US,United States,S,96.5,95.3,100.0,100.0,100.0,79.8,65.5,31.0,62.5,90.9,0.9645390070921986,0.9524772497472193,1.0
11,12,University of Pennsylvania,US,United States,L,96.3,91.9,99.8,74.0,90.9,66.2,91.9,100.0,93.0,90.3,0.9625126646403243,0.9180990899898888,0.7373737373737375
12,10,"University of California, Berkeley (UCB)",US,United States,XL,100.0,100.0,23.5,98.2,91.5,61.0,97.2,98.4,100.0,90.1,1.0,1.0,0.9818181818181819
13,14,The University of Melbourne,AU,Australia,XL,98.5,93.9,15.4,93.0,95.1,99.8,97.4,96.5,99.6,88.9,0.9848024316109423,0.9383215369059656,0.9292929292929294
14,17,Peking University,CN,China (Mainland),XL,99.5,96.6,92.6,97.7,50.3,23.6,79.8,94.2,46.9,88.5,0.9949341438703142,0.9656218402426692,0.976767676767677
15,26,"Nanyang Technological University, Singapore (NTU)",SG,Singapore,L,91.9,73.3,80.6,92.4,100.0,83.5,89.4,83.9,95.6,88.4,0.9179331306990882,0.7300303336703741,0.9232323232323234
16,13,Cornell University,US,United States,L,98.3,93.1,52.7,97.5,54.2,63.4,94.0,97.1,72.1,87.9,0.9827760891590679,0.9302325581395348,0.9747474747474749
17,26,The University of Hong Kong,HK,Hong Kong SAR,L,97.4,59.4,81.2,86.4,100.0,99.3,81.4,99.7,89.2,87.6,0.9736575481256333,0.58948432760364,0.8626262626262629
18,19,The University of Sydney,AU,Australia,XL,96.4,90.0,10.9,93.7,99.9,100.0,95.8,93.1,99.6,87.3,0.9635258358662615,0.8988877654196157,0.9363636363636365
19,19,The University of New South Wales (UNSW Sydney),AU,Australia,XL,90.5,90.4,20.6,94.9,100.0,99.4,98.3,97.7,99.2,87.1,0.9037487335359676,0.9029322548028311,0.9484848484848487
20,25,Tsinghua University,CN,China (Mainland),XL,99.2,97.7,95.0,99.1,18.1,13.4,79.2,92.3,40.4,86.5,0.9918946301925026,0.9767441860465116,0.9909090909090911
